ID;Datum (dd-mm-jjjj);Tijdconversie (uu:mm);Visstek;Lat (EPSG: 4326) ;Lon (EPSG: 4326) ;Vissoort;acceptedName;Lengte (cm);Foto;Bron
b8fc5ecb-5ae9-4143-9bcc-aed68870e15d;10-05-2020;11:31;Via GPS;50.95362833;4.60942167;Zwartbekgrondel;Neogobius melanostomus (Pallas, 1814);0;Ja;MijnVISmaat, Sportvisserij Nederland
aadd82d3-50e1-429b-8702-8bb59a7a74f6;02-06-2018;12:47;Via GPS;51.01687504;5.48063455;Karper;Cyprinus carpio Linnaeus, 1758;0;Nee;MijnVISmaat, Sportvisserij Nederland
3c7b2721-bfd0-415f-8470-18330140e457;02-06-2018;12:47;Via GPS;51.01687504;5.48063455;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
0fe905a5-ba2c-4b0f-9d6c-57ff1f062e13;16-06-2018;08:27;Via GPS;51.01695929;5.48068341;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
f4d37d0b-b666-488d-9ded-1e0ec2bb9b59;28-04-2018;07:49;Via GPS;51.0800992656834;4.90932434886861;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;35;Ja;MijnVISmaat, Sportvisserij Nederland
99eb7b5c-d469-4fb5-b194-9bb99680a2f3;28-04-2018;13:50;Via GPS;51.0800992656834;4.90932434886861;Graskarper;Ctenopharyngodon idella (Valenciennes, 1844);45;Nee;MijnVISmaat, Sportvisserij Nederland
d4843c24-f546-4bde-8ab6-8e0261022523;13-06-2020;14:21;Via GPS;51.1752857060669;5.59365972876549;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
678a0fe3-0522-4286-aab4-a7bc967d0947;30-08-2012;09:17;Via GPS;50.8037539724667;3.96500150962301;Meerval;Silurus glanis Linnaeus, 1758;1;Nee;MijnVISmaat, Sportvisserij Nederland
3363676c-b06c-426c-8bcb-d0578d236abe;05-06-2020;23:43;Via GPS;50.93755;4.804845;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
855f90fd-9c17-4518-a6d3-acc65fcb6079;06-06-2020;08:58;Via GPS;50.937575;4.804645;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
36ce0ef6-ff27-458d-a3e3-3a5fb71b0bf4;06-06-2020;09:00;Via GPS;51.26216333;5.13448883;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
789660e2-4599-48a4-ad91-6ca1bf260c6d;06-06-2020;12:00;Via GPS;50.93753333;4.80477167;Karper;Cyprinus carpio Linnaeus, 1758;1;Ja;MijnVISmaat, Sportvisserij Nederland
7117c0e6-e9bf-4d83-8e7e-3bd59fb68616;12-08-2013;20:41;Via GPS;50.9794700145707;5.73943376541121;Meerval;Silurus glanis Linnaeus, 1758;72;Ja;MijnVISmaat, Sportvisserij Nederland
09a5cb67-b7ca-4f5c-a7af-21dfe050faf3;13-07-2020;18:20;Via GPS;50.8413838288646;3.2054228335619;Zonnebaars;Lepomis gibbosus (Linnaeus, 1758);15;Ja;MijnVISmaat, Sportvisserij Nederland
47f87147-dd4f-414a-a3dd-609a5612512d;13-06-2020;14:00;Via GPS;51.2082245695282;5.02140238881111;Zwartbekgrondel;Neogobius melanostomus (Pallas, 1814);15.5;Ja;MijnVISmaat, Sportvisserij Nederland
1739a874-31d2-4b14-9d0c-14dcec753b90;13-06-2020;15:25;Via GPS;51.2083774840648;5.02232003957033;Zwartbekgrondel;Neogobius melanostomus (Pallas, 1814);16;Ja;MijnVISmaat, Sportvisserij Nederland
22c52d32-866a-41e5-b8e1-15a28d907552;30-04-2012;09:08;Viersel;51.181495;4.640350;Russische steur;Acipenser gueldenstaedtii Brandt & Ratzeburg, 1831;1.83;Ja;MijnVISmaat, Sportvisserij Nederland
e93b8a1c-ec57-4d2e-ad5d-ce785cf4ca52;28-10-2013;09:18;viersel;51.181495;4.640350;Siberische steur;Acipenser baerii Brandt, 1869;1.32;Ja;MijnVISmaat, Sportvisserij Nederland
f2f23541-7447-4a78-96c8-26c12bfab65a;26-11-2013;12:42;viersel;51.181495;4.640350;Siberische steur;Acipenser baerii Brandt, 1869;172;Ja;MijnVISmaat, Sportvisserij Nederland
9ecdf959-b30a-4887-bc7f-6e4b41781754;26-11-2013;12:46;viersel;51.181495;4.640350;Karper;Cyprinus carpio Linnaeus, 1758;42;Ja;MijnVISmaat, Sportvisserij Nederland
443a92ce-5084-45c5-a487-31f1811b16cc;26-11-2013;12:49;viersel;51.181495;4.640350;Russische steur;Acipenser gueldenstaedtii Brandt & Ratzeburg, 1831;0;Ja;MijnVISmaat, Sportvisserij Nederland
a9bc9eae-93e7-4cae-b1e5-c52386f8b634;09-02-2014;20:00;viersel;51.181495;4.640350;Russische steur;Acipenser gueldenstaedtii Brandt & Ratzeburg, 1831;175;Ja;MijnVISmaat, Sportvisserij Nederland
29309565-540f-4b12-8836-d8334246fe91;09-02-2014;20:00;viersel;51.181495;4.640350;Russische steur;Acipenser gueldenstaedtii Brandt & Ratzeburg, 1831;175;Ja;MijnVISmaat, Sportvisserij Nederland
001a6823-1cdb-4f7c-b081-e6db64db94fa;23-05-2013;17:13;viersel;51.181495;4.640350;Russische steur;Acipenser gueldenstaedtii Brandt & Ratzeburg, 1831;0;Ja;MijnVISmaat, Sportvisserij Nederland
416199a1-000b-4279-8c7c-db6c3dad4845;23-05-2013;17:14;viersel;51.181495;4.640350;Siberische steur;Acipenser baerii Brandt, 1869;0;Ja;MijnVISmaat, Sportvisserij Nederland
d803f754-3818-4ac0-9d6b-d0eadfc91acd;23-08-2013;06:21;vijver;51.2096397374861;4.93821369274639;Karper;Cyprinus carpio Linnaeus, 1758;80;Ja;MijnVISmaat, Sportvisserij Nederland
e17390a5-e3e6-4cc4-ab91-46c7df556574;16-11-2013;10:22;visput;51.015153;4.733672;Regenboogforel;Oncorhynchus mykiss (Walbaum, 1792);0;Ja;MijnVISmaat, Sportvisserij Nederland
20ed5760-b330-41e4-acc3-0db568af7079;16-11-2013;10:25;visput;51.015153;4.733672;Regenboogforel;Oncorhynchus mykiss (Walbaum, 1792);0;Ja;MijnVISmaat, Sportvisserij Nederland
cca33443-5051-450d-aa85-bd654066bdb7;30-07-2014;21:55;visput;51.015153;4.733672;Zonnebaars;Lepomis gibbosus (Linnaeus, 1758);15;Nee;MijnVISmaat, Sportvisserij Nederland
2e64fd4a-68a0-4a8b-95b1-e7c2be8c57f4;05-08-2014;09:52;visput;51.015153;4.733672;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;70;Ja;MijnVISmaat, Sportvisserij Nederland
c1670014-63cb-4fd8-8ee7-c261e02226c4;13-09-2014;12:46;visput;51.015153;4.733672;Snoekbaars;Sander lucioperca (Linnaeus, 1758);0;Ja;MijnVISmaat, Sportvisserij Nederland
70c2fff8-2763-4e26-8936-2ee20a19a7e8;13-09-2014;12:46;visput;51.015153;4.733672;Snoekbaars;Sander lucioperca (Linnaeus, 1758);0;Ja;MijnVISmaat, Sportvisserij Nederland
07e497bd-b9ee-4e1d-b214-0a2099edeff7;14-11-2013;19:37;visput dennenhof;51.015153;4.733672;Siberische steur;Acipenser baerii Brandt, 1869;90;Ja;MijnVISmaat, Sportvisserij Nederland
71348e79-3cde-4caa-9778-5400a09257aa;15-11-2013;22:51;visput dennenhof;51.015153;4.733672;Karper;Cyprinus carpio Linnaeus, 1758;70;Nee;MijnVISmaat, Sportvisserij Nederland
b6ae611c-4c01-47c0-afdc-97e9df6008b0;16-11-2013;10:16;visput dennenhof;51.015153;4.733672;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;60;Ja;MijnVISmaat, Sportvisserij Nederland
c00bded8-1798-4ce0-a339-ceeef8267a93;22-11-2013;20:34;visput dennenhof;51.015153;4.733672;Giebel;Carassius gibelio (Bloch, 1782);0;Ja;MijnVISmaat, Sportvisserij Nederland
be3585a2-240c-42ef-9960-5ee61ecbdd58;23-06-2014;21:29;visput dennenhof;51.015153;4.733672;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
1438158e-57f3-4398-b907-777274b450c8;01-07-2014;13:00;visput dennenhof;51.015153;4.733672;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
c2449b56-8ef5-46f8-b9e1-362853e6ef69;22-07-2014;06:53;visput dennenhof;51.015153;4.733672;Graskarper;Ctenopharyngodon idella (Valenciennes, 1844);95;Ja;MijnVISmaat, Sportvisserij Nederland
e2dac4df-5a7f-4f11-b330-97900e5a6668;04-08-2014;08:16;visput dennenhof;51.015153;4.733672;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
b8ff20e5-79f9-4f4b-a8e0-831ae528acc9;02-07-2012;15:00;Vissersweert;51.0683424720061;5.79885005950928;Pontische stroomgrondel;Neogobius fluviatilis (Pallas, 1814);5;Nee;MijnVISmaat, Sportvisserij Nederland
0f7c8d03-1c8d-42f8-ae25-ebc64839ae63;15-03-2015;10:00;visvijver;50.938691;4.803779;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;85;Ja;MijnVISmaat, Sportvisserij Nederland
abd31fbc-e629-469b-9bb9-15d2a0f4d549;29-04-2019;06:00;visvijver;50.938691;4.803779;Karper;Cyprinus carpio Linnaeus, 1758;64;Ja;MijnVISmaat, Sportvisserij Nederland
133f2827-3d8f-466d-b83a-5f119ea333db;29-04-2019;14:10;visvijver;50.938691;4.803779;Karper;Cyprinus carpio Linnaeus, 1758;72;Ja;MijnVISmaat, Sportvisserij Nederland
c51ed6a8-c160-4b2c-9399-a920d9332f1a;25-08-2015;20:10;visvijver;51.101672;4.51543;Graskarper;Ctenopharyngodon idella (Valenciennes, 1844);100;Ja;MijnVISmaat, Sportvisserij Nederland
4bf0b70a-78e8-4ce5-98bc-78c391a28f60;06-08-2014;11:12;visvijver blauwmolen;50.938691;4.803779;Karper;Cyprinus carpio Linnaeus, 1758;43;Ja;MijnVISmaat, Sportvisserij Nederland
0c808add-e6ba-4f77-bbdb-a1c93922211f;06-08-2014;11:13;visvijver blauwmolen;50.938691;4.803779;Karper;Cyprinus carpio Linnaeus, 1758;62;Ja;MijnVISmaat, Sportvisserij Nederland
c2c6cf33-f9dd-469c-9e04-0db229b54f67;07-08-2014;17:31;visvijver blauwmolen;50.938691;4.803779;Karper;Cyprinus carpio Linnaeus, 1758;38;Ja;MijnVISmaat, Sportvisserij Nederland
3e097f47-5ed7-4cbc-9d4b-9d2b65833dee;07-08-2014;17:32;visvijver blauwmolen;50.938691;4.803779;Karper;Cyprinus carpio Linnaeus, 1758;52;Ja;MijnVISmaat, Sportvisserij Nederland
9adacaeb-6ccc-4154-9c3f-594437e37c17;07-08-2014;17:32;visvijver blauwmolen;50.938691;4.803779;Karper;Cyprinus carpio Linnaeus, 1758;67;Ja;MijnVISmaat, Sportvisserij Nederland
edb9289f-cf25-4d45-a756-b4167f3f0aef;11-08-2014;15:59;visvijver blauwmolen;50.938691;4.803779;Karper;Cyprinus carpio Linnaeus, 1758;48;Ja;MijnVISmaat, Sportvisserij Nederland
f8fed556-5bac-4041-b55e-e845a0fa81b7;11-08-2014;16:00;visvijver blauwmolen;50.938691;4.803779;Karper;Cyprinus carpio Linnaeus, 1758;51;Ja;MijnVISmaat, Sportvisserij Nederland
50c63e87-a33e-4338-9e95-0ccec262dfe8;25-08-2012;05:25;visvijver de blauwmolen;50.938691;4.803779;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;88;Ja;MijnVISmaat, Sportvisserij Nederland
e03efdb6-7a07-4336-8f91-05c9b8bb66d5;25-08-2012;07:35;visvijver de blauwmolen;50.938691;4.803779;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;83;Ja;MijnVISmaat, Sportvisserij Nederland
3969ed81-bb2d-4a60-bdb2-f8919f1b3976;25-08-2012;08:15;visvijver de blauwmolen;50.938691;4.803779;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;87;Ja;MijnVISmaat, Sportvisserij Nederland
c2fb95ae-4185-42be-832c-03207289a1af;25-08-2012;09:45;visvijver de blauwmolen;50.938691;4.803779;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;82;Ja;MijnVISmaat, Sportvisserij Nederland
7a57353a-9854-45a4-96e4-d80196279432;25-08-2012;11:20;visvijver de blauwmolen;50.938691;4.803779;Karper;Cyprinus carpio Linnaeus, 1758;78;Ja;MijnVISmaat, Sportvisserij Nederland
92e1d412-2bd9-4b6f-bf26-b07752ebebaf;23-08-2013;10:45;visvijver de blauwmolen;50.938691;4.803779;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;68;Ja;MijnVISmaat, Sportvisserij Nederland
be5751a9-56d5-43e9-8dba-ee9269735248;23-08-2013;14:55;visvijver de blauwmolen;50.938691;4.803779;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;71;Ja;MijnVISmaat, Sportvisserij Nederland
9c163965-a83d-4fc9-890f-b243f042d2a0;23-08-2013;15:35;visvijver de blauwmolen;50.938691;4.803779;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;81;Ja;MijnVISmaat, Sportvisserij Nederland
08cf4da1-1e3d-4719-a0b8-d2b904491387;23-08-2013;19:00;visvijver de blauwmolen;50.938691;4.803779;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;77;Ja;MijnVISmaat, Sportvisserij Nederland
37ee4103-511c-4f8a-ab0f-0a764fa0a3b3;29-08-2015;16:17;visvijver muggenbergpark;51.101568;4.51552;Graskarper;Ctenopharyngodon idella (Valenciennes, 1844);80;Ja;MijnVISmaat, Sportvisserij Nederland
924d37b6-e9d6-4452-bc92-5932de71e1e4;28-07-2013;08:20;visvijver parelstrand;51.2432537213784;5.3743851184845;Karper;Cyprinus carpio Linnaeus, 1758;62;Ja;MijnVISmaat, Sportvisserij Nederland
3856db07-88eb-4f7c-9c14-58c42c8dd425;23-08-2013;09:20;visvijver parelstrand;51.2432537213784;5.3743851184845;Karper;Cyprinus carpio Linnaeus, 1758;60;Ja;MijnVISmaat, Sportvisserij Nederland
1d7d5653-bcf8-4289-ac37-852d2f22e346;25-08-2013;06:40;visvijver parelstrand;51.2432537213784;5.3743851184845;Karper;Cyprinus carpio Linnaeus, 1758;53;Ja;MijnVISmaat, Sportvisserij Nederland
e1deccbf-5b00-401a-9de5-a70ed1d9b84b;08-07-2013;06:00;visvijver ter borcht meulebeke;50.9459519;3.28048669999998;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;46;Ja;MijnVISmaat, Sportvisserij Nederland
9cfe6b27-83a5-4209-9ce4-b445db9f0fc5;08-07-2013;06:27;visvijver ter borcht meulebeke;50.9459519;3.28048669999998;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;60;Ja;MijnVISmaat, Sportvisserij Nederland
2b142654-b8d6-4f61-aa8d-572c65851bbb;08-07-2013;09:39;visvijver ter borcht meulebeke;50.9459519;3.28048669999998;Karper;Cyprinus carpio Linnaeus, 1758;41;Ja;MijnVISmaat, Sportvisserij Nederland
20ef3408-06d5-403c-87d6-5dea6feb849c;01-08-2013;09:00;visvijver ter borcht meulebeke;50.9459519;3.28048669999998;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;54;Ja;MijnVISmaat, Sportvisserij Nederland
221fa38b-db97-4496-bbd3-ed9411fa7d83;08-08-2019;23:30;visvijver terbiest;50.8293119815578;5.20864869902066;Karper;Cyprinus carpio Linnaeus, 1758;40;Ja;MijnVISmaat, Sportvisserij Nederland
540107d0-2404-4603-9e47-42c2196e0ee5;23-08-2019;02:07;visvijver terbiest;50.8293119815578;5.20864869902066;Karper;Cyprinus carpio Linnaeus, 1758;30;Ja;MijnVISmaat, Sportvisserij Nederland
5e98b05b-0688-404a-b358-c94de2748161;03-05-2017;15:56;viswater heusden zolder;51.020908;5.280981;Giebel;Carassius gibelio (Bloch, 1782);35;Ja;MijnVISmaat, Sportvisserij Nederland
05b16dec-01f3-49c1-87f3-13595f273f32;10-05-2014;11:00;vossemeren;51.256506;5.322145;Zonnebaars;Lepomis gibbosus (Linnaeus, 1758);15;Ja;MijnVISmaat, Sportvisserij Nederland
8db00397-0533-4f27-8bab-63e620d9e61e;17-06-2012;14:53;water;51.407305;4.442827;Karper;Cyprinus carpio Linnaeus, 1758;70;Ja;MijnVISmaat, Sportvisserij Nederland
5f9e6cde-daf7-4889-a9db-9e9d03d3e029;04-08-2013;20:36;waterlady;51.1403578568613;3.32774550454468;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
3c8b7502-5fab-4ee0-9afc-65f1373a1480;04-08-2013;20:44;waterlady;51.1403578568613;3.32774550454468;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
abdfb065-8a5b-4208-9677-20b39fe57752;04-08-2013;20:45;waterlady;51.1403578568613;3.32774550454468;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
5e3419b5-4525-450a-88d8-75df1214781d;14-08-2018;12:30;watermolen Grobbendonk;51.1935201375035;4.75410805805822;Winde;Leuciscus idus (Linnaeus, 1758);0;Ja;MijnVISmaat, Sportvisserij Nederland
5148e871-a4ac-4f2d-8416-98d12509ff5e;14-08-2018;12:33;watermolen Grobbendonk;51.1935201375035;4.75410805805822;Winde;Leuciscus idus (Linnaeus, 1758);0;Ja;MijnVISmaat, Sportvisserij Nederland
77486aee-5679-4add-8f86-c318985bed3e;14-08-2018;12:43;watermolen Grobbendonk;51.1935201375035;4.75410805805822;Winde;Leuciscus idus (Linnaeus, 1758);0;Ja;MijnVISmaat, Sportvisserij Nederland
7faf27c8-3041-49c1-a2f5-fe8c3e4cdc96;27-12-2015;08:48;weet ik eigenlijk niet;50.817887;5.658119;Meerval;Silurus glanis Linnaeus, 1758;65;Ja;MijnVISmaat, Sportvisserij Nederland
fa63ad7b-1cd5-42d1-885a-6855bb897c2f;01-11-2014;04:36;wisse;51.023805;5.75426;Snoekbaars;Sander lucioperca (Linnaeus, 1758);65;Ja;MijnVISmaat, Sportvisserij Nederland
11bcf034-f445-4a1a-8ea2-1bc7ca0a9dbf;01-11-2014;04:38;wisse;51.023805;5.75426;Snoekbaars;Sander lucioperca (Linnaeus, 1758);62;Ja;MijnVISmaat, Sportvisserij Nederland
0166da50-a358-4980-ac23-74e99bacdbdc;05-08-2012;22:38;yachthaven Merelbeke;51.0151484659654;3.74283514251863;Karper;Cyprinus carpio Linnaeus, 1758;40;Ja;MijnVISmaat, Sportvisserij Nederland
dd3d83b4-c2ae-4585-aadd-aa9c8ca3447d;02-07-2015;19:20;zandhoven;51.181495;4.640350;Siberische steur;Acipenser baerii Brandt, 1869;120;Ja;MijnVISmaat, Sportvisserij Nederland
4dd63ee7-ca2e-4822-86d6-bd81ed7f4245;08-10-2019;01:50;Zandhoven;51.181495;4.640350;Beluga steur;Huso huso;0;Ja;MijnVISmaat, Sportvisserij Nederland
e7d02cb7-3d8b-4514-9279-77f334754a2c;08-10-2019;05:03;Zandhoven;51.181495;4.640350;Beluga steur;Huso huso;0;Ja;MijnVISmaat, Sportvisserij Nederland
ac14eb05-5cbf-48d8-be83-d7b575d7dd79;08-10-2019;10:34;Zandhoven;51.181495;4.640350;Beluga steur;Huso huso;0;Ja;MijnVISmaat, Sportvisserij Nederland
ebd9856d-19eb-4123-abc3-1d0398da4eaf;08-10-2019;16:57;Zandhoven;51.181495;4.640350;Beluga steur;Huso huso;0;Ja;MijnVISmaat, Sportvisserij Nederland
0d0e350f-f7ef-456f-9a84-8f6948b577aa;08-10-2019;18:27;Zandhoven;51.181495;4.640350;Beluga steur;Huso huso;0;Ja;MijnVISmaat, Sportvisserij Nederland
18579664-12fb-4adf-842a-48f85862de67;08-11-2019;00:52;Zandhoven;51.181495;4.640350;Beluga steur;Huso huso;0;Ja;MijnVISmaat, Sportvisserij Nederland
61b99fe0-33a7-4827-aff7-6e663332adc1;22-03-2015;16:09;Zeesluis;51.1132353864621;4.30139422416687;Snoekbaars;Sander lucioperca (Linnaeus, 1758);44;Ja;MijnVISmaat, Sportvisserij Nederland
e49d886e-0e93-4cdf-b9ff-530a154e96ed;28-03-2015;05:52;Zeesluis;51.1105007397512;4.30127620697021;Snoekbaars;Sander lucioperca (Linnaeus, 1758);38;Ja;MijnVISmaat, Sportvisserij Nederland
21b70005-2ca7-47fb-9a7b-82e895f6d222;28-03-2015;06:13;Zeesluis;51.1131983418367;4.301598072052;Snoekbaars;Sander lucioperca (Linnaeus, 1758);20;Ja;MijnVISmaat, Sportvisserij Nederland
db28f3c6-3b85-4e57-9ddd-80eb78a75b9e;28-03-2015;06:20;Zeesluis;51.1129727057496;4.30131912231445;Snoekbaars;Sander lucioperca (Linnaeus, 1758);25;Ja;MijnVISmaat, Sportvisserij Nederland
e104aede-1b4d-438c-8ab2-13bc3474b23f;28-03-2015;06:36;Zeesluis;51.1132353864621;4.30139422416687;Snoekbaars;Sander lucioperca (Linnaeus, 1758);53;Ja;MijnVISmaat, Sportvisserij Nederland
09cbb008-8709-4ad4-9d26-b89a3e1b81f2;05-04-2015;14:28;Zeesluis;51.1115110960552;4.30099725723267;Snoekbaars;Sander lucioperca (Linnaeus, 1758);42;Ja;MijnVISmaat, Sportvisserij Nederland
1eb96f74-f7e8-4efa-9600-301ae6fedbd8;05-04-2015;14:42;Zeesluis;51.1129895443016;4.30110991001129;Snoekbaars;Sander lucioperca (Linnaeus, 1758);41;Nee;MijnVISmaat, Sportvisserij Nederland
30a88e83-0817-4ef8-907f-9a84cc5f381c;05-04-2015;15:05;Zeesluis;51.1116996934522;4.30127620697021;Snoekbaars;Sander lucioperca (Linnaeus, 1758);46;Ja;MijnVISmaat, Sportvisserij Nederland
6b9fa48e-0caa-4384-b358-3a97c39e9a1e;05-04-2015;15:38;Zeesluis;51.1130333245081;4.30108308792114;Snoekbaars;Sander lucioperca (Linnaeus, 1758);42;Ja;MijnVISmaat, Sportvisserij Nederland
cbbdae44-0eb8-41d0-8894-d0dbcd5ec42b;05-04-2015;16:17;Zeesluis;51.1110665420028;4.30117964744568;Snoekbaars;Sander lucioperca (Linnaeus, 1758);48;Ja;MijnVISmaat, Sportvisserij Nederland
b15fe343-d840-4c5e-a15e-71bc1f65efc2;10-04-2015;18:23;Zeesluis;51.1126224624768;4.30127620697021;Snoekbaars;Sander lucioperca (Linnaeus, 1758);35;Ja;MijnVISmaat, Sportvisserij Nederland
dfb726f7-f5cb-489c-a137-45885d6f09a6;10-04-2015;19:01;Zeesluis;51.1121038281395;4.30124402046204;Snoekbaars;Sander lucioperca (Linnaeus, 1758);48;Ja;MijnVISmaat, Sportvisserij Nederland
882e4126-b010-4619-88ef-62c9e5b653e9;27-05-2017;17:54;Zilvermeer;51.230713190749;5.17111006345506;Karper;Cyprinus carpio Linnaeus, 1758;70;Ja;MijnVISmaat, Sportvisserij Nederland
14c9b2bb-4ec5-49d1-a7ac-38f86a05c713;27-05-2017;17:57;Zilvermeer;51.230713190749;5.17111006345506;Karper;Cyprinus carpio Linnaeus, 1758;20;Ja;MijnVISmaat, Sportvisserij Nederland
f71c0e6a-ec23-47b5-8059-b096f182a8c8;26-06-2014;14:07;zilverstrand;51.2235893398073;5.2114216030153;Graskarper;Ctenopharyngodon idella (Valenciennes, 1844);114;Ja;MijnVISmaat, Sportvisserij Nederland
3635ad0a-3e19-4a6c-b121-a2481e251298;11-09-2014;10:23;zilverstrand;51.2235893398073;5.2114216030153;Spiegelkarper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
e8a13132-de6f-474a-a7fa-218885e0b7f7;11-09-2014;10:25;zilverstrand;51.2235893398073;5.2114216030153;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
1aca864a-d91d-431b-b619-abd9f5ad3315;11-09-2014;10:29;zilverstrand;51.2235893398073;5.2114216030153;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
6ff0f140-56fa-4675-b8e3-cd17a8ee6f94;16-01-2015;02:36;zilverstrand;51.2235893398073;5.2114216030153;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
9a26089b-e9ac-424a-ba23-f63c14edc335;12-08-2017;06:15;Zoetwater;50.823455;4.663005;Russische steur;Acipenser gueldenstaedtii Brandt & Ratzeburg, 1831;126;Ja;MijnVISmaat, Sportvisserij Nederland
cd619458-7681-4095-91e3-384129f3ab48;12-08-2017;12:25;Zoetwater;50.823455;4.663005;Karper;Cyprinus carpio Linnaeus, 1758;0;Ja;MijnVISmaat, Sportvisserij Nederland
e6181b99-9f51-4c37-b178-6e82f91e4f19;25-10-2016;08:00;Zuid-Willemsvaart Rekem oostzijde;50.915534676981;5.70018768310547;Zwartbekgrondel;Neogobius melanostomus (Pallas, 1814);7.5;Nee;MijnVISmaat, Sportvisserij Nederland
b09749fc-a7b7-4500-beb7-80920cfd334e;25-10-2016;08:00;Zuid-Willemsvaart Rekem oostzijde;50.915534676981;5.70018768310547;Zwartbekgrondel;Neogobius melanostomus (Pallas, 1814);7.5;Nee;MijnVISmaat, Sportvisserij Nederland
65f4a863-1bc7-4ada-ab88-9085993a972f;25-10-2016;08:00;Zuid-Willemsvaart Rekem oostzijde;50.915534676981;5.70018768310547;Zwartbekgrondel;Neogobius melanostomus (Pallas, 1814);7.5;Nee;MijnVISmaat, Sportvisserij Nederland
3f4e25c6-5296-4187-ab4e-b538bf7bd0a0;25-10-2016;08:00;Zuid-Willemsvaart Rekem oostzijde;50.915534676981;5.70018768310547;Zwartbekgrondel;Neogobius melanostomus (Pallas, 1814);7.5;Nee;MijnVISmaat, Sportvisserij Nederland
353f4c59-18e7-4cef-b57c-aa4b652c0a72;25-10-2016;08:00;Zuid-Willemsvaart Rekem oostzijde;50.915534676981;5.70018768310547;Zwartbekgrondel;Neogobius melanostomus (Pallas, 1814);7.5;Nee;MijnVISmaat, Sportvisserij Nederland
20ee5680-1894-4ded-99e0-8c70da1be6c7;25-10-2016;08:00;Zuid-Willemsvaart Rekem oostzijde;50.915534676981;5.70018768310547;Zwartbekgrondel;Neogobius melanostomus (Pallas, 1814);7.5;Nee;MijnVISmaat, Sportvisserij Nederland
1fd0562a-93b3-42d0-8ee3-80be566da4d5;25-10-2016;08:00;Zuid-Willemsvaart Rekem oostzijde;50.915534676981;5.70018768310547;Zwartbekgrondel;Neogobius melanostomus (Pallas, 1814);7.5;Nee;MijnVISmaat, Sportvisserij Nederland
8b1afad6-f716-4b0c-b465-fab2e722d406;28-10-2016;03:00;Zuid-Willemsvaart Rekem oostzijde;50.915534676981;5.70018768310547;Zwartbekgrondel;Neogobius melanostomus (Pallas, 1814);7.5;Nee;MijnVISmaat, Sportvisserij Nederland
66284c5b-7a0c-4e73-8506-b79ec1fb9114;28-10-2016;03:00;Zuid-Willemsvaart Rekem oostzijde;50.915534676981;5.70018768310547;Zwartbekgrondel;Neogobius melanostomus (Pallas, 1814);7.5;Nee;MijnVISmaat, Sportvisserij Nederland
72b5faf1-468a-4e06-a55f-8c87f085f304;28-10-2016;03:00;Zuid-Willemsvaart Rekem oostzijde;50.915534676981;5.70018768310547;Zwartbekgrondel;Neogobius melanostomus (Pallas, 1814);7.5;Nee;MijnVISmaat, Sportvisserij Nederland
